http://www.eledia.ru/publ/41-1-0-1152,raz,Боль в боковой стороне бедра
http://www.eledia.ru/publ/41-1-0-1151,raz,Боль в боковой стороне груди
http://www.eledia.ru/publ/41-1-0-1150,raz,Боль в боковой стороне руки
http://www.eledia.ru/publ/41-1-0-1166,raz,Боль в височно-нижнечелюстном суставе
http://www.eledia.ru/publ/41-1-0-1162,raz,Боль в голени
http://www.eledia.ru/publ/39-1-0-1139,raz,Боль в грудной клетке и суб-реберной области
http://www.eledia.ru/publ/41-1-0-1142,raz,Боль в задней части ноги
http://www.eledia.ru/publ/41-1-0-1172,raz,Боль в запястье
http://www.eledia.ru/publ/41-1-0-967,raz,Боль в коленном суставе
http://www.eledia.ru/publ/41-1-0-1136,raz,Боль в копчике
http://www.eledia.ru/publ/41-1-0-1161,raz,Боль в крестцово-тазобедренном суставе
http://www.eledia.ru/publ/41-1-0-1134,raz,Боль в локте и брахиалгия
http://www.eledia.ru/publ/41-1-0-1158,raz,Боль в медиальной стороне голени
http://www.eledia.ru/publ/41-1-0-1157,raz,Боль в медиальной стороне руки
http://www.eledia.ru/publ/41-1-0-1159,raz,Боль в медиальной стороны бедра
http://www.eledia.ru/publ/41-1-0-1153,raz,Боль в мизинце
http://www.eledia.ru/publ/41-1-0-1156,raz,Боль в нижней челюсти
http://www.eledia.ru/publ/41-1-0-1163,raz,Боль в области лопатки
http://www.eledia.ru/publ/41-1-0-1154,raz,Боль в области печени
http://www.eledia.ru/publ/42-1-0-1147,raz,Боль в области сердца
http://www.eledia.ru/publ/41-1-0-1169,raz,Боль в пальцах ног
http://www.eledia.ru/publ/41-1-0-1155,raz,Боль в пояснично-крестцовой области
http://www.eledia.ru/publ/41-1-0-1143,raz,Боль в предплечье
http://www.eledia.ru/publ/41-1-0-1148,raz,Боль в пятке
http://www.eledia.ru/publ/41-1-0-1146,raz,Боль в руке
http://www.eledia.ru/publ/41-1-0-1135,raz,Боль в спино-поясничной области
http://www.eledia.ru/publ/41-1-0-1164,raz,Боль в ступне
http://www.eledia.ru/publ/41-1-0-1165,raz,Боль в суставах стопы
http://www.eledia.ru/publ/41-1-0-1149,raz,Боль в тазобедренной области
http://www.eledia.ru/publ/41-1-0-1145,raz,Боль в ягодичной области
http://www.eledia.ru/publ/41-1-0-1133,raz,Боль при выпрямлении руки в локтевом суставе
http://www.eledia.ru/publ/41-1-0-1132,raz,Боль при сгибании руки
http://www.eledia.ru/publ/42-1-0-856,raz,Брадикардия
http://www.eledia.ru/publ/41-1-0-855,raz,Брахиалгия
http://www.eledia.ru/publ/42-1-0-1065,raz,Варикозное розширение вен нижних конечностей
http://www.eledia.ru/publ/40-1-0-1318,raz,Вегетативный невроз
http://www.eledia.ru/publ/44-1-0-909,raz,Вздутие живота
http://www.eledia.ru/publ/41-1-0-1035,raz,Воспаление височно-нижнечелюстного сустава
http://www.eledia.ru/publ/41-1-0-1037,raz,Воспаление запястья
http://www.eledia.ru/publ/42-1-0-1027,raz,Воспаление лимфатических узлов толстой кишки
http://www.eledia.ru/publ/42-1-0-1029,raz,Воспаление паховых лимфатических узлов
http://www.eledia.ru/publ/42-1-0-1026,raz,Воспаление подмышечных лимфатических узлов
http://www.eledia.ru/publ/41-1-0-1034,raz,Воспаление предплюсневого сустава
http://www.eledia.ru/publ/41-1-0-1036,raz,Воспаление суставов ног
http://www.eledia.ru/publ/44-1-0-1032,raz,Воспаление толстой кишки
http://www.eledia.ru/publ/44-1-0-1033,raz,Воспаление тонкой кишки
http://www.eledia.ru/publ/41-1-0-1028,raz,Воспалении суставов пальцев
http://www.eledia.ru/publ/44-1-0-1235,raz,Выпадение прямой кишки
http://www.eledia.ru/publ/39-1-0-975,raz,Галлюцинация
http://www.eledia.ru/publ/44-1-0-955,raz,Гастралгия
http://www.eledia.ru/publ/44-1-0-957,raz,Гастрит
http://www.eledia.ru/publ/44-1-0-958,raz,Гастродуоденит
http://www.eledia.ru/publ/44-1-0-959,raz,Гастроптоз (опущение желудка)
http://www.eledia.ru/publ/39-1-0-994,raz,Гемиплегия
http://www.eledia.ru/publ/42-1-0-973,raz,Геморрагические диатезы (гемофилия)
http://www.eledia.ru/publ/42-1-0-1006,raz,Гипертония
http://www.eledia.ru/publ/42-1-0-1010,raz,Гипотония
http://www.eledia.ru/publ/44-1-0-1009,raz,Гипохлоргидрия
http://www.eledia.ru/publ/39-1-0-965,raz,Глоссодиния
http://www.eledia.ru/publ/40-1-0-786,raz,Гнев связанный с беспомощностью
http://www.eledia.ru/publ/42-1-0-986,raz,Головные боли в височной области
http://www.eledia.ru/publ/42-1-0-984,raz,Головные боли в затылочной области
http://www.eledia.ru/publ/39-1-0-978,raz,Головные боли вызванные депрессией
http://www.eledia.ru/publ/39-1-0-979,raz,Головные боли вызваны гормональными факторами
http://www.eledia.ru/publ/42-1-0-982,raz,Головные боли вызваные изменениями погоды
http://www.eledia.ru/publ/42-1-0-981,raz,Головные боли вызваные сосудистыми нарушениями
http://www.eledia.ru/publ/39-1-0-977,raz,"Головные боли, вызванные изменениями в шейном позвонке"
http://www.eledia.ru/publ/42-1-0-988,raz,"Головные боли, связанные с гипертонией"
http://www.eledia.ru/publ/43-1-0-990,raz,"Головные боли, связанные с дыхательной системой"
http://www.eledia.ru/publ/44-1-0-987,raz,"Головные боли, связанные с заболеваниями желудочно-кишечного тракта"
http://www.eledia.ru/publ/39-1-0-905,raz,Головокружение
http://www.eledia.ru/publ/41-1-0-908,raz,Головокружение вестибулярное
http://www.eledia.ru/publ/42-1-0-907,raz,Головокружение и мерцание в глазах
http://www.eledia.ru/publ/42-1-0-906,raz,Головокружение при патологии сердечно-сосудистой системы.
http://www.eledia.ru/publ/41-1-0-898,raz,Дегенеративные изменения коленного сустава
http://www.eledia.ru/publ/40-1-0-899,raz,Депрессия
http://www.eledia.ru/publ/41-1-0-1289,raz,Деформация задней части шеи
http://www.eledia.ru/publ/41-1-0-1288,raz,Деформация мышц спины
http://www.eledia.ru/publ/44-1-0-902,raz,Диарея
http://www.eledia.ru/publ/39-1-0-910,raz,Дизестезия пальцев
http://www.eledia.ru/publ/39-1-0-915,raz,Дискинезия верхних конечностей
http://www.eledia.ru/publ/39-1-0-914,raz,Дискинезия нижних конечностей
http://www.eledia.ru/publ/39-1-0-913,raz,Дискинезия пальцев
http://www.eledia.ru/publ/41-1-0-912,raz,Дисфункция плечевого сустава и мышц руки
http://www.eledia.ru/publ/44-1-0-1285,raz,Желудочные колики
http://www.eledia.ru/publ/41-1-0-884,raz,Заболевания соединительной ткани
http://www.eledia.ru/publ/39-1-0-1281,raz,Заикание
http://www.eledia.ru/publ/44-1-0-885,raz,Запор
http://www.eledia.ru/publ/44-1-0-970,raz,Запор хронический
http://www.eledia.ru/publ/42-1-0-1013,raz,Импотенция
http://www.eledia.ru/publ/42-1-0-790,raz,Инсульт
http://www.eledia.ru/publ/40-1-0-1012,raz,Истерия
http://www.eledia.ru/publ/43-1-0-891,raz,Кашель
http://www.eledia.ru/publ/43-1-0-1236,raz,Кашель с мокротой
http://www.eledia.ru/publ/44-1-0-1041,raz,Кишечные колики
http://www.eledia.ru/publ/41-1-0-892,raz,Коксалгия
http://www.eledia.ru/publ/41-1-0-893,raz,Коксит
http://www.eledia.ru/publ/42-1-0-880,raz,Коллапс-острая сосудистая недостаточность
http://www.eledia.ru/publ/41-1-0-1125,raz,Костно-суставные изменения в пальцах
http://www.eledia.ru/publ/40-1-0-1105,raz,Кошмары
http://www.eledia.ru/publ/41-1-0-1305,raz,Кривошея
http://www.eledia.ru/publ/43-1-0-806,raz,Кровавая мокрота (Кашель с кровавой мокторой)
http://www.eledia.ru/publ/44-1-0-971,raz,Кровавая рвота (рвота с кровью)
http://www.eledia.ru/publ/44-1-0-807,raz,Кровавый стул
http://www.eledia.ru/publ/42-1-0-930,raz,Кровотечение из носа
http://www.eledia.ru/publ/43-1-0-1052,raz,Ларингит
http://www.eledia.ru/publ/39-1-0-934,raz,Лицевой паралич
http://www.eledia.ru/publ/41-1-0-1066,raz,Люмбаго
http://www.eledia.ru/publ/41-1-0-1067,raz,Люмбалгия и боли в нижних конечностях
http://www.eledia.ru/publ/40-1-0-1071,raz,Маниакально-депрессивный синдром
http://www.eledia.ru/publ/40-1-0-1070,raz,Мания
http://www.eledia.ru/publ/39-1-0-1040,raz,Межреберная невралгия
http://www.eledia.ru/publ/39-1-0-993,raz,Мигрень
http://www.eledia.ru/publ/42-1-0-1084,raz,Миокардит
http://www.eledia.ru/publ/41-1-0-1085,raz,Миоспазм в локтевом суставе
http://www.eledia.ru/publ/41-1-0-1087,raz,Миоспазм глубоких ягодичных мышц
http://www.eledia.ru/publ/41-1-0-1086,raz,Миоспазм из приводящей мышцы нижних конечностей
http://www.eledia.ru/publ/41-1-0-1088,raz,Миоспазм лицевого нерва
http://www.eledia.ru/publ/41-1-0-1091,raz,Миоспазм мышц бедра
http://www.eledia.ru/publ/41-1-0-1090,raz,Миоспазм мышц голени
http://www.eledia.ru/publ/41-1-0-1089,raz,Миоспазм мышц предплечья
http://www.eledia.ru/publ/41-1-0-1092,raz,Миоспазм пальцев
http://www.eledia.ru/publ/41-1-0-1080,raz,Мышечные боли
http://www.eledia.ru/publ/41-1-0-1081,raz,Мышечные боли и миоспазм мышц плеча
http://www.eledia.ru/publ/41-1-0-1082,raz,Мышечные боли и миоспазм прямой мышцы живота
http://www.eledia.ru/publ/40-1-0-1113,raz,Навязчивая идея
http://www.eledia.ru/publ/42-1-0-904,raz,Нарушения в кровоснабжении мозга
http://www.eledia.ru/publ/42-1-0-879,raz,Нарушения кровоснабжения верхних конечностей
http://www.eledia.ru/publ/42-1-0-878,raz,Нарушения кровоснабжения нижних конечностей (Перемежающаяся хромота )
http://www.eledia.ru/publ/39-1-0-1100,raz,Невралгия второй ветки тройничного нерва
http://www.eledia.ru/publ/39-1-0-976,raz,Невралгия головы
http://www.eledia.ru/publ/39-1-0-1102,raz,Невралгия локотевого нерва
http://www.eledia.ru/publ/39-1-0-1099,raz,Невралгия первой ветки тройничного нерва
http://www.eledia.ru/publ/39-1-0-1103,raz,Невралгия плечевого сплетения
http://www.eledia.ru/publ/39-1-0-1101,raz,Невралгия третьей ветки тройничного нерва
http://www.eledia.ru/publ/39-1-0-1307,raz,Невралгия тройничного нерва
http://www.eledia.ru/publ/40-1-0-1104,raz,Неврастения
http://www.eledia.ru/publ/44-1-0-1286,raz,Невроз желудка
http://www.eledia.ru/publ/44-1-0-1016,raz,Недержание газов
http://www.eledia.ru/publ/40-1-0-1098,raz,Нервозность и чувствительность
http://www.eledia.ru/publ/44-1-0-1017,raz,Несварение
http://www.eledia.ru/publ/40-1-0-1014,raz,Неспособность сосредоточить внимание
http://www.eledia.ru/publ/40-1-0-1107,raz,Ночной пот
http://www.eledia.ru/publ/39-1-0-961,raz,Общая слабость
http://www.eledia.ru/publ/41-1-0-1055,raz,Ограниченое движение рук
http://www.eledia.ru/publ/43-1-0-918,raz,Одышка
http://www.eledia.ru/publ/41-1-0-1118,raz,Омалгия и брахиалгия
http://www.eledia.ru/publ/41-1-0-1119,raz,Омалгия и дорсалгия
http://www.eledia.ru/publ/42-1-0-1110,raz,Онемение локтя и руки
http://www.eledia.ru/publ/39-1-0-1245,raz,Опущение верхних век
http://www.eledia.ru/publ/39-1-0-1244,raz,Опущение угла рта
http://www.eledia.ru/publ/41-1-0-1126,raz,Остеопороз
http://www.eledia.ru/publ/39-1-0-862,raz,Остеохондроз шеи
http://www.eledia.ru/publ/39-1-0-710,raz,Острая дископатия
http://www.eledia.ru/publ/44-1-0-711,raz,Острая диспепсия
http://www.eledia.ru/publ/43-1-0-882,raz,"Острый назофарингит (Простуда, насморк)"
http://www.eledia.ru/publ/44-1-0-712,raz,Острый приступ диареи
http://www.eledia.ru/publ/41-1-0-1048,raz,Отек колена
http://www.eledia.ru/publ/41-1-0-1114,raz,Отек нижних конечностей
http://www.eledia.ru/publ/42-1-0-935,raz,Отказ правого желудочка сердца (асцит)
http://www.eledia.ru/publ/44-1-0-931,raz,Отрыжка
http://www.eledia.ru/publ/42-1-0-1049,raz,Отсутствие ощущения в пальцах ног (онемение пальцев ног)
http://www.eledia.ru/publ/39-1-0-1207,raz,Паралитический приступ в ноге
http://www.eledia.ru/publ/39-1-0-1208,raz,Паралитический приступ в спине
http://www.eledia.ru/publ/39-1-0-1204,raz,Паралич диафрагмы
http://www.eledia.ru/publ/39-1-0-1202,raz,Паралич и парез руки и плеча
http://www.eledia.ru/publ/39-1-0-1205,raz,Паралич локтя или плеча
http://www.eledia.ru/publ/39-1-0-1206,raz,Паралич малоберцового нерва
http://www.eledia.ru/publ/39-1-0-1198,raz,Паралич мышц брюшного пресса
http://www.eledia.ru/publ/39-1-0-1199,raz,Паралич мышцы горла
http://www.eledia.ru/publ/39-1-0-1210,raz,Парез голени
http://www.eledia.ru/publ/42-1-0-1213,raz,Перикардит
http://www.eledia.ru/publ/43-1-0-1221,raz,Плеврит
http://www.eledia.ru/publ/43-1-0-1222,raz,Пневмония
http://www.eledia.ru/publ/44-1-0-1001,raz,Повышенная кислотность
http://www.eledia.ru/publ/39-1-0-1223,raz,Подалгия
http://www.eledia.ru/publ/43-1-0-1295,raz,Подверженость к катарам и простудам
http://www.eledia.ru/publ/39-1-0-1225,raz,Посттравматическая кома (потеря сознания)
http://www.eledia.ru/publ/41-1-0-1228,raz,Посттравматические состояния коленного сустава
http://www.eledia.ru/publ/41-1-0-1226,raz,Посттравматические состояния локтевого сустава
http://www.eledia.ru/publ/41-1-0-1229,raz,Посттравматические состояния поясничной области
http://www.eledia.ru/publ/41-1-0-1230,raz,Посттравматические состояния предплюсных суставов (стопа)
http://www.eledia.ru/publ/41-1-0-1227,raz,Посттравматические состояния тазобедренного сустава
http://www.eledia.ru/publ/41-1-0-1231,raz,Посттравматическое состояние запястья
http://www.eledia.ru/publ/39-1-0-1075,raz,Потеря памяти (амнезия)
http://www.eledia.ru/publ/39-1-0-1059,raz,Потеря речи
http://www.eledia.ru/publ/40-1-0-1060,raz,Потеря речи (истерика)
http://www.eledia.ru/publ/42-1-0-1058,raz,Потеря сознания
http://www.eledia.ru/publ/40-1-0-1053,raz,Припадок смеха
http://www.eledia.ru/publ/43-1-0-939,raz,Приступ бронхиальной астмы
http://www.eledia.ru/publ/40-1-0-1242,raz,Психическое истощение
http://www.eledia.ru/publ/39-1-0-1252,raz,Радикулалгия (корневая боль) в поясничной области
http://www.eledia.ru/publ/39-1-0-1312,raz,"Расстройства верхних конечностей, вызванные рассеянным склерозом"
http://www.eledia.ru/publ/39-1-0-1062,raz,"Расстройства нижних конечностей, вызванные рассеянным склерозом"
http://www.eledia.ru/publ/40-1-0-1277,raz,Расстройство речи
http://www.eledia.ru/publ/40-1-0-1253,raz,Реактивный невроз
http://www.eledia.ru/publ/41-1-0-1260,raz,Ревматоидный артрит
http://www.eledia.ru/publ/39-1-0-1261,raz,Сакралгия
http://www.eledia.ru/publ/39-1-0-1262,raz,"Сакралгия, в период менструации"
http://www.eledia.ru/publ/39-1-0-1265,raz,Седалищная невралгии (Невралгия седалищного нерва)
http://www.eledia.ru/publ/39-1-0-1278,raz,Семенная невралгия
http://www.eledia.ru/publ/42-1-0-991,raz,Сердечная недостаточность
http://www.eledia.ru/publ/42-1-0-1197,raz,Сердцебиение
http://www.eledia.ru/publ/39-1-0-1302,raz,Синдром грудного позвонка
http://www.eledia.ru/publ/41-1-0-1068,raz,Синдром поясничного позвонка
http://www.eledia.ru/publ/43-1-0-1273,raz,Синусит
http://www.eledia.ru/publ/39-1-0-1284,raz,Скованость в затылке
http://www.eledia.ru/publ/40-1-0-1282,raz,Состоянии постоянного недовольства и плохого настроения
http://www.eledia.ru/publ/44-1-0-1276,raz,Спастический запор (спазмы кишечника)
http://www.eledia.ru/publ/41-1-0-1251,raz,Спондилодиния
http://www.eledia.ru/publ/42-1-0-787,raz,Стенокардия
http://www.eledia.ru/publ/41-1-0-888,raz,Судорожные спазмы лица (параспазм)
http://www.eledia.ru/publ/42-1-0-1298,raz,Тахикардия
http://www.eledia.ru/publ/44-1-0-1094,raz,Тошнота и рвота
http://www.eledia.ru/publ/44-1-0-861,raz,Тошнота и рвота
http://www.eledia.ru/publ/39-1-0-1306,raz,Тремор и парез предплечья
http://www.eledia.ru/publ/41-1-0-1057,raz,Тризм
http://www.eledia.ru/publ/42-1-0-1308,raz,Туберкулезный лимфаденит
http://www.eledia.ru/publ/40-1-0-1039,raz,Ухудшение умственных способностей
http://www.eledia.ru/publ/43-1-0-597,raz,Учашенное дыхание
http://www.eledia.ru/publ/43-1-0-1217,raz,Фарингит
http://www.eledia.ru/publ/43-1-0-1218,raz,Фарингит и ларингит
http://www.eledia.ru/publ/40-1-0-1219,raz,Фобия
http://www.eledia.ru/publ/39-1-0-937,raz,Фригидность
http://www.eledia.ru/publ/43-1-0-953,raz,Фронтит
http://www.eledia.ru/publ/44-1-0-868,raz,Хроническая диарея
http://www.eledia.ru/publ/44-1-0-870,raz,Хронический гастрит
http://www.eledia.ru/publ/43-1-0-876,raz,Хронический синусит
http://www.eledia.ru/publ/43-1-0-875,raz,Хронический фарингит
http://www.eledia.ru/publ/44-1-0-871,raz,Хроническое воспаление толстой кишки
http://www.eledia.ru/publ/44-1-0-873,raz,Хроническое воспаление тонкой кишки
http://www.eledia.ru/publ/39-1-0-863,raz,Цервикалгия (боль в шее)
http://www.eledia.ru/publ/39-1-0-1264,raz,Шизофрения
http://www.eledia.ru/publ/43-1-0-1248,raz,Эмфизема легких
http://www.eledia.ru/publ/42-1-0-924,raz,Эндокардит
http://www.eledia.ru/publ/44-1-0-1015,raz,Энкопрез (недержание кала)
http://www.eledia.ru/publ/39-1-0-929,raz,Эпилепсия
http://www.eledia.ru/publ/44-1-0-956,raz,Язва желудка и двенадцатиперстной кишки
http://www.eledia.ru/publ/51-1-0-776,raz,Аднексит
http://www.eledia.ru/publ/54-1-0-1326,raz,Акупунктура от курения
http://www.eledia.ru/publ/52-1-0-780,raz,Аллергическая сыпь с зудом
http://www.eledia.ru/publ/46-1-0-783,raz,Аменорея
http://www.eledia.ru/publ/54-1-0-788,raz,Анорексия
http://www.eledia.ru/publ/54-1-0-789,raz,Аносмия
http://www.eledia.ru/publ/52-1-0-793,raz,Артралгия
http://www.eledia.ru/publ/52-1-0-799,raz,Аскаридоз
http://www.eledia.ru/publ/49-1-0-800,raz,Астигматизм
http://www.eledia.ru/publ/49-1-0-1122,raz,Атрофия зрительного нерва
http://www.eledia.ru/publ/54-1-0-1329,raz,Аурикулярная рефлексотерапия в комплексном лечении  табачной зависимости
http://www.eledia.ru/publ/51-1-0-1025,raz,Бесплодие
http://www.eledia.ru/publ/49-1-0-1095,raz,Близорукость
http://www.eledia.ru/publ/54-1-0-1178,raz,Болезненная вялость
http://www.eledia.ru/publ/48-1-0-1186,raz,Болезненное глотание
http://www.eledia.ru/publ/47-1-0-1187,raz,Болезненное опухание губ
http://www.eledia.ru/publ/50-1-0-1177,raz,Болезненный дерматоз
http://www.eledia.ru/publ/47-1-0-1188,raz,Болезненный отек щеки
http://www.eledia.ru/publ/46-1-0-1191,raz,Боли в нижней части живота вследствие заболевания мочевыделительной системы
http://www.eledia.ru/publ/51-1-0-1130,raz,Боли в яичниках
http://www.eledia.ru/publ/54-1-0-1193,raz,Боли во всем теле
http://www.eledia.ru/publ/46-1-0-1174,raz,Боли области низа живота
http://www.eledia.ru/publ/54-1-0-1216,raz,Боли фантомных (ампутированых) конечностей
http://www.eledia.ru/publ/51-1-0-1171,raz,Боль в вульвы
http://www.eledia.ru/publ/46-1-0-1144,raz,Боль в головке полового члена
http://www.eledia.ru/publ/51-1-0-1138,raz,Боль в груди (мастодиния)
http://www.eledia.ru/publ/51-1-0-707,raz,Боль в животе в связи с гинекологическими заболеваниями
http://www.eledia.ru/publ/54-1-0-1175,raz,Боль в области пупка
http://www.eledia.ru/publ/46-1-0-1176,raz,Боль в пенисе
http://www.eledia.ru/publ/48-1-0-922,raz,Боль в ухе
http://www.eledia.ru/publ/47-1-0-1137,raz,Боль в щеке
http://www.eledia.ru/publ/51-1-0-1170,raz,Боль во влагалище
http://www.eledia.ru/publ/46-1-0-1173,raz,Боль наружных половых органов
http://www.eledia.ru/publ/49-1-0-1140,raz,Боль у внешнего угла глазной щели
http://www.eledia.ru/publ/50-1-0-1321,raz,Витилиго
http://www.eledia.ru/publ/48-1-0-1292,raz,Внезапная потеря голоса
http://www.eledia.ru/publ/45-1-0-932,raz,Возбуждение желчеотделительной деятельности печени
http://www.eledia.ru/publ/45-1-0-1031,raz,Воспаление желчного пузыря
http://www.eledia.ru/publ/46-1-0-1314,raz,Воспаление мочевых путей
http://www.eledia.ru/publ/48-1-0-1194,raz,Воспаление небных миндалин (ангина)
http://www.eledia.ru/publ/51-1-0-1030,raz,Воспаление эндометрия
http://www.eledia.ru/publ/51-1-0-1131,raz,Воспаленние яичников
http://www.eledia.ru/publ/51-1-0-1323,raz,Вульвит
http://www.eledia.ru/publ/51-1-0-1316,raz,Выделение из влагалища
http://www.eledia.ru/publ/50-1-0-974,raz,Выпадение волос
http://www.eledia.ru/publ/51-1-0-1078,raz,Выпадение матки
http://www.eledia.ru/publ/48-1-0-999,raz,Гайморит
http://www.eledia.ru/publ/54-1-0-954,raz,Галактостазис (лактостаз)
http://www.eledia.ru/publ/46-1-0-972,raz,Гематурия
http://www.eledia.ru/publ/52-1-0-996,raz,Гепатит
http://www.eledia.ru/publ/45-1-0-997,raz,Гепатопатия
http://www.eledia.ru/publ/52-1-0-998,raz,Герпес половых органов
http://www.eledia.ru/publ/47-1-0-962,raz,Гингивит
http://www.eledia.ru/publ/53-1-0-864,raz,Гиперактивность детская
http://www.eledia.ru/publ/54-1-0-860,raz,Гипергидроз
http://www.eledia.ru/publ/49-1-0-1004,raz,Гиперметропия (дальнозоркость)
http://www.eledia.ru/publ/45-1-0-1007,raz,Гипертиреоз
http://www.eledia.ru/publ/48-1-0-1008,raz,Гипоакузия
http://www.eledia.ru/publ/45-1-0-1011,raz,Гипотиреоз
http://www.eledia.ru/publ/51-1-0-1003,raz,Гипперменорея (обильная менструация)
http://www.eledia.ru/publ/49-1-0-963,raz,Глаукома
http://www.eledia.ru/publ/47-1-0-964,raz,Глоссит
http://www.eledia.ru/publ/48-1-0-897,raz,Глухота
http://www.eledia.ru/publ/49-1-0-983,raz,Головные боли в лобной области
http://www.eledia.ru/publ/49-1-0-985,raz,Головные боли в надглазничных областях
http://www.eledia.ru/publ/45-1-0-980,raz,Головные боли вызваные заболеваниями печени
http://www.eledia.ru/publ/49-1-0-989,raz,"Головные боли, связанные с офтальмопатией"
http://www.eledia.ru/publ/46-1-0-968,raz,Гонит
http://www.eledia.ru/publ/52-1-0-969,raz,Гонорея
http://www.eledia.ru/publ/49-1-0-896,raz,Дакриоаденит
http://www.eledia.ru/publ/50-1-0-900,raz,Дерматозы устойчивые к обычному лечению
http://www.eledia.ru/publ/53-1-0-1021,raz,Детская диарея
http://www.eledia.ru/publ/53-1-0-1022,raz,Детская дизентерия
http://www.eledia.ru/publ/53-1-0-1023,raz,Детская эпилепсия
http://www.eledia.ru/publ/53-1-0-1020,raz,Детские судороги
http://www.eledia.ru/publ/53-1-0-1024,raz,Детский невроз
http://www.eledia.ru/publ/45-1-0-901,raz,Диабет
http://www.eledia.ru/publ/52-1-0-911,raz,Дизентерия
http://www.eledia.ru/publ/46-1-0-919,raz,Дизурия (нарушение мочеиспускания)
http://www.eledia.ru/publ/46-1-0-920,raz,Дизурия и олигурия
http://www.eledia.ru/publ/51-1-0-916,raz,Дисменорея
http://www.eledia.ru/publ/51-1-0-917,raz,Дисменорея с вегетативными симптомами
http://www.eledia.ru/publ/52-1-0-1045,raz,Желтуха
http://www.eledia.ru/publ/45-1-0-804,raz,Желчная колика
http://www.eledia.ru/publ/45-1-0-865,raz,Желчнокаменная болезнь
http://www.eledia.ru/publ/48-1-0-1093,raz,Закупорка носа
http://www.eledia.ru/publ/45-1-0-966,raz,Зоб
http://www.eledia.ru/publ/47-1-0-1304,raz,Зубная боль
http://www.eledia.ru/publ/47-1-0-785,raz,Зубная боль
http://www.eledia.ru/publ/47-1-0-1311,raz,Зубная боль в верхней челюсть
http://www.eledia.ru/publ/47-1-0-1061,raz,Зубная боль в нижней челюсти
http://www.eledia.ru/publ/54-1-0-1239,raz,Зуд в анусе
http://www.eledia.ru/publ/48-1-0-1240,raz,Зуд в ушной раковине
http://www.eledia.ru/publ/51-1-0-1044,raz,Зуд вульвы
http://www.eledia.ru/publ/46-1-0-1043,raz,Ишурия
http://www.eledia.ru/publ/49-1-0-859,raz,Катаракта
http://www.eledia.ru/publ/49-1-0-1046,raz,Кератит
http://www.eledia.ru/publ/49-1-0-1047,raz,Кератоконус
